target_date,actual,persistence,momentum,momentum__lower,momentum__upper,paridade,paridade__lower,paridade__upper,paridade_l2,paridade_l2__lower,paridade_l2__upper,paridade_ecm,paridade_ecm__lower,paridade_ecm__upper,paridade_l2_ecm,paridade_l2_ecm__lower,paridade_l2_ecm__upper,paridade_l2_ecm_brent,paridade_l2_ecm_brent__lower,paridade_l2_ecm_brent__upper,paridade_l2_ecm_prod,paridade_l2_ecm_prod__lower,paridade_l2_ecm_prod__upper,arima,persistence_pred
2024-11-17,6.05,6.05,6.0561521385268495,6.046361747286914,6.0694895440598815,6.054812758868127,6.044622253081057,6.0689578416752274,6.056719549385054,6.0458881757953815,6.070002281003386,6.052736438447493,6.040826814907011,6.06852418407636,6.054935552435608,6.043062286321148,6.069960838446274,6.054853983223592,6.0424742086476275,6.069904952953989,6.054089800096523,6.042387588808942,6.069576367985973,6.056744003134896,6.05
2024-11-24,6.06,6.05,6.050348215570236,6.028972811851031,6.079504112486569,6.044154065792584,6.024043854101681,6.071922087655178,6.04267247523533,6.022129252411697,6.067896602366042,6.040948176065761,6.018557720338014,6.070678630885643,6.0400567595608186,6.018344956641651,6.067471260012934,6.041884617907821,6.01940426783327,6.06922296527031,6.041974871171551,6.020471556366824,6.070420950430269,6.05,6.05
2024-12-01,6.1,6.06,6.063261613504463,6.028637154256186,6.110468241025695,6.075458250649914,6.043943224718403,6.118593580667857,6.072976006577249,6.041262633718195,6.1117895843406425,6.074512001155901,6.040145784742397,6.119962551407279,6.071875654315128,6.0388427114267715,6.113322592314277,6.0733284951816096,6.039378779410185,6.114678358508069,6.071547705420606,6.038761955075198,6.114797910548384,6.063372001567448,6.06
2024-12-08,6.11,6.1,6.112032083735755,6.102850247329609,6.124511928161323,6.112613938153138,6.102885299022957,6.125752068932458,6.119125459720092,6.108754527943338,6.131740395344611,6.111307607799489,6.10001482830436,6.126174055440662,6.117901684245932,6.106577914054364,6.132058251755407,6.118759377139885,6.1068938133236825,6.133088416163004,6.114834427307358,6.103576801577477,6.1295539312749145,6.113488006269791,6.1
2024-12-15,6.11,6.11,6.113331286924529,6.088770898937802,6.146786657671688,6.105617058841731,6.0826464439564285,6.136572727173825,6.1049993426922455,6.0816451435435,6.133376528405535,6.102752909658684,6.077543688477185,6.136021121231718,6.102711732575311,6.078325093179229,6.133207622934737,6.104128549234324,6.078902233151126,6.134732915703817,6.102769266180863,6.078491951853349,6.134602582207396,6.113372001567448,6.11
2024-12-22,6.13,6.11,6.110426564472402,6.068170496177289,6.16807845230128,6.126141488803956,6.087924277440146,6.17738475243038,6.123651235498107,6.085411690425195,6.170183025888117,6.126062980723009,6.084893571822637,6.180528479899131,6.123215329761815,6.083743680604544,6.172430565181363,6.120495467530776,6.079694333797905,6.169877769446164,6.120814964913631,6.081538532499922,6.172255599980092,6.11,6.11
2024-12-29,6.13,6.13,6.136257927966851,6.1234112425876726,6.153742108655953,6.133537526077794,6.120709683559593,6.150592966689592,6.142111481205912,6.128687791280698,6.158461124477089,6.132531491146616,6.118036305440022,6.1517823369746445,6.141214412629923,6.126750022359405,6.1590998977066365,6.138792294007231,6.123744783104986,6.156976152004863,6.143308069411554,6.129029282057699,6.161927475975022,6.136744003134896,6.13
2025-01-05,6.14,6.13,6.130453154082374,6.109472714508731,6.159073263548646,6.1368261303030485,6.11704022408676,6.163102530743943,6.136213203543264,6.1159601102039645,6.160881527126143,6.136852366181975,6.115021087315572,6.165870827020045,6.136057140766043,6.114702672353117,6.162502530317695,6.137846424071467,6.115674379348111,6.164628511229511,6.139920721946692,6.11880764367695,6.167422698919185,6.13,6.13
2025-01-12,6.15,6.14,6.14336653807983,6.11609564051515,6.180553120095781,6.152590976098285,6.127471801816506,6.185856066933964,6.157380661313891,6.1319241464505145,6.188406505520857,6.1539810877822365,6.126459176463558,6.190563438877714,6.1582489342845985,6.131577051770809,6.191193998766369,6.159002279748079,6.131368400375781,6.192432751535683,6.154131009246932,6.1277678095970955,6.188341691454199,6.143372001567448,6.14
2025-01-19,6.17,6.15,6.153380325709909,6.1175237260881445,6.202232430405679,6.166427883204715,6.134064710359595,6.209207919728287,6.173503284907901,6.140935712414223,6.213270907114841,6.1696651209391185,6.134500375340135,6.216571999621626,6.1758334687095,6.141928751279841,6.217624742221302,6.174603647157187,6.139529144762275,6.217042706837934,6.175684210573935,6.142188883912333,6.218926629999612,6.1533720015674485,6.15
2025-01-26,6.18,6.17,6.176310634437236,6.147560878642908,6.215340048271387,6.186071389402706,6.159873681246181,6.220550924626622,6.194651928465312,6.168101082575337,6.227082336690914,6.1904334675817605,6.161880682115982,6.228735317066677,6.198062167181368,6.1702529230469025,6.232116904973541,6.198359545583665,6.169619543024658,6.233050777714667,6.201036572334268,6.173619112352094,6.236245141054997,6.176744003134896,6.17
2025-02-02,6.44,6.18,6.1834218731548045,6.138830130157047,6.243823952776497,6.1665955025869765,6.1269813528177615,6.21867283086272,6.1700616923717835,6.130378315541802,6.218622252355209,6.167659097484242,6.1251851914199325,6.224961412945779,6.17130544310531,6.1303889066765205,6.221604690092668,6.165363863150834,6.123039803544786,6.216111063874459,6.170753916218655,6.130126911786609,6.2226872101143345,6.183372001567448,6.18
2025-02-09,6.47,6.44,6.516067245799903,6.489007794359591,6.553169353402426,6.506806922642821,6.481366792199099,6.543220916310811,6.487356131046534,6.461235987043539,6.519522155571408,6.506521544728178,6.478863398033417,6.542818771814524,6.487474552104343,6.460800674733789,6.521749060301915,6.48624336698126,6.458799687131885,6.520157669382063,6.482059453070201,6.455817023614941,6.516721628990254,6.527672040753648,6.44
2025-02-16,6.47,6.47,6.478858615114958,6.444692096771792,6.525852465381499,6.469797853638705,6.438466776383778,6.51340210836515,6.464360251893087,6.432368224988622,6.503488687379847,6.466756942448001,6.43242110114646,6.511499906205066,6.461953116239358,6.429471079687165,6.504139565059653,6.459189338936422,6.425620540314079,6.50045453953278,6.460821290892801,6.4289894582570914,6.503510936363685,6.479990185329407,6.47
2025-02-23,6.46,6.47,6.470537351073083,6.452503387332994,6.49535046882472,6.472631991405993,6.455182430036361,6.496882721155762,6.467566447436629,6.449167807035729,6.490000059413766,6.46993229598862,6.450521969637483,6.495230220681444,6.46525954169418,6.446465196396117,6.489622995311966,6.465421364745393,6.446110844295308,6.489173887109835,6.471225445989003,6.452936537576652,6.495647279098161,6.47,6.47
2025-03-02,6.44,6.46,6.457750687591614,6.434577423092924,6.489697970028698,6.453805210045124,6.431939681412255,6.484251712698426,6.454892888438783,6.432095522085979,6.4827187811301075,6.4504131023183735,6.426146456825534,6.481997016874023,6.452090153730045,6.428942923708588,6.482176056436969,6.452214251874046,6.428371233866761,6.481581822204036,6.450307736831051,6.427678724954044,6.480643183068141,6.456669938223531,6.46
2025-03-09,6.43,6.44,6.434944174280071,6.417461876222767,6.459123109017148,6.433528535415345,6.4165448552330355,6.457229647158644,6.431330271405891,6.413348987334247,6.453338949858509,6.430046273717136,6.410999455860844,6.454789949557741,6.428467789245731,6.410150923083843,6.452344268502027,6.432596233346208,6.4137579203120145,6.455829444382323,6.427851532539508,6.410015708829671,6.451813126072739,6.433339876447063,6.44
2025-03-16,6.43,6.43,6.427702698907464,6.370131414910814,6.50743924765403,6.4092280478432855,6.357716073132588,6.481267306051831,6.406086389268625,6.353681128174593,6.47020316209417,6.4028364567382825,6.346069853139698,6.476652539031729,6.401162898947304,6.348734631702745,6.4696124892946925,6.401601388234341,6.347243200809269,6.4686933028899345,6.402294178172394,6.350555139846131,6.471835889368052,6.42666993822353,6.43
2025-03-23,6.4,6.43,6.430478174340711,6.401033527516466,6.470952115022799,6.423855167027921,6.396603927078881,6.461651908529552,6.411496256220065,6.383268967701652,6.445857138466413,6.417124000615787,6.387086167034232,6.456332682101589,6.406145939764023,6.37766697031716,6.442867150611455,6.4079666731589455,6.378613799999364,6.444092724143447,6.401891287970205,6.373951005446,6.439172736457539,6.43,6.43
2025-03-30,6.38,6.4,6.392106832073849,6.358234405326913,6.438515656456817,6.401216768177615,6.3702966593994415,6.444156797132204,6.39896456078452,6.367164481425235,6.437914142516922,6.395974840129536,6.361857737152747,6.440521246742408,6.394496020373372,6.3623654320885,6.4361115304154985,6.392819624369998,6.359654825558687,6.433612560066038,6.397734264113918,6.366132726940312,6.439927438055963,6.390009814670593,6.4
2025-04-06,6.33,6.38,6.37484395717385,6.35405774930113,6.403365000905015,6.378268267069147,6.358607355315502,6.405689667980398,6.3847450660696525,6.3641588032163865,6.410091469676339,6.3735932393286046,6.35173952768325,6.402266765186584,6.380679675073959,6.359695972056542,6.4079768368949095,6.383846620118102,6.362257066733768,6.410384287639842,6.377724590997003,6.35720512154938,6.405257071507467,6.373339876447062,6.38
2025-04-13,6.28,6.33,6.316386056673567,6.255322791930906,6.399610394940602,6.297485724880794,6.243367841186549,6.372364978241053,6.298238568024878,6.243844282466923,6.365460739059679,6.289590262898585,6.2303721362645135,6.36723819556432,6.292013045822282,6.236545318545003,6.363747817306799,6.287097873879741,6.229989031720134,6.357272837114407,6.294867983554713,6.240408932836818,6.367622786976547,6.313349691117655,6.33
2025-04-20,6.26,6.28,6.266189737675468,6.247092335195021,6.292477705103799,6.269137981085555,6.250739523823802,6.294291441482685,6.258605363579471,6.239544713563478,6.282201791279566,6.262335905768475,6.242064117653483,6.289018769346832,6.253077380131303,6.233456956436872,6.278579044999382,6.252788941789343,6.232548452495631,6.277512918477419,6.244586402183745,6.2254852917108785,6.270104961958914,6.263349691117655,6.28
2025-04-27,6.22,6.26,6.254609906923724,6.218532497075636,6.304537469490793,6.26441448152251,6.2313028959580965,6.309489506046666,6.267497324089351,6.233998217636957,6.308939498590977,6.259553192916262,6.223411295406185,6.307182302624397,6.26316912958551,6.228958096191096,6.3073981935285,6.264259237318244,6.228938201865764,6.307487709873196,6.2589526366921895,6.225201356739158,6.303290565000205,6.253339876447061,6.26
2025-05-04,6.19,6.22,6.208867444589,6.181626939716681,6.246773154732129,6.204092494841752,6.17859748092843,6.238733677003502,6.210242515237538,6.184144204202506,6.242617679949395,6.198413697427905,6.17054438331362,6.235188326542058,6.205408741694951,6.178337767129052,6.2401667375607754,6.198462128150192,6.171053810350935,6.232289450421446,6.202527859503142,6.17631768951795,6.237127780311343,6.206679752894123,6.22
2025-05-11,6.14,6.19,6.181629448400486,6.115530484436131,6.273707480205592,6.160133792891403,6.101026412456116,6.240152379754663,6.155114205498579,6.096098480425112,6.228815417071152,6.151222180929512,6.087131727975356,6.2359785896435165,6.1480643286710555,6.087510843549055,6.226340800147539,6.144226996979831,6.082284155837851,6.220797019605992,6.14410655071853,6.084737922708061,6.222678216703218,6.180009814670593,6.19
2025-05-18,6.1,6.14,6.12579911052229,6.089959437501537,6.17575600425251,6.135986943704137,6.1029558430585675,6.180377037578,6.125043821392796,6.091757811246456,6.166569123807932,6.128969629264284,6.092909950640985,6.176286960940906,6.1192938879712395,6.085021561439295,6.163666745634359,6.1233284699793264,6.088268128948496,6.166615631201969,6.121860626467827,6.088325382501315,6.166008439931823,6.123256638509994,6.14
2025-05-25,6.06,6.1,6.08853995484772,6.050169007256801,6.141809068927744,6.09939551239796,6.064537000633321,6.146420772913893,6.107526642626037,6.072198706195732,6.151801858788892,6.094565155592187,6.056525867279889,6.14521120920303,6.1029293795154915,6.066774774682123,6.150373535509402,6.101673604238362,6.064863321807264,6.147879285256003,6.0960302664184,6.060673826544183,6.1433617492770916,6.086605310807995,6.1
2025-06-01,6.05,6.06,6.048422651460747,6.02426900840998,6.081880138725659,6.045230117368896,6.0217738210071,6.0757161553238,6.052031709053434,6.028657346158391,6.081432709622497,6.0401939940018385,6.015539741474402,6.073438125622547,6.047538108899662,6.023437494585075,6.079037519252956,6.048788752857091,6.024275131569645,6.079390999732459,6.044456139973141,6.021038856547592,6.075853733375806,6.046605310807995,6.06
2025-06-08,6.02,6.05,6.047094320318178,6.010459095013319,6.097919928555037,6.038149382950481,6.003894928308849,6.082924933207798,6.035055218638736,6.001237062622699,6.0777302355455145,6.031793190998231,5.99572847164373,6.080494145248137,6.0298694565736835,5.99516859937905,6.075319719164221,6.031667994088715,5.996127744557751,6.076094049234913,6.029233770790928,5.99524115655724,6.074851225103631,6.046651327701999,6.05
2025-06-15,6.02,6.02,6.011256707103227,5.978990625381301,6.056108813936894,6.019296698135133,5.989084055736263,6.05905566353279,6.015430778926578,5.985308803802392,6.053547046016141,6.014462254229257,5.982420197820385,6.0577821850171585,6.011257258831535,5.980301694770154,6.051924610447147,6.013698294070103,5.982042517926038,6.053320754818821,6.012097716221681,5.981810340357363,6.052841283051648,6.009953983105996,6.02
2025-06-22,6.05,6.02,6.0199518469350854,5.951253366021073,6.115554022941428,6.043081257408242,5.98148545917135,6.124620724460562,6.050571016758464,5.989817188345773,6.1273926423328255,6.042570060465218,5.97726817949074,6.131039841995368,6.049304255583237,5.987301001987241,6.130659300030779,6.053954882204184,5.990020266864519,6.133886639781137,6.048087772599674,5.986975392617573,6.130131339350285,6.02,6.02
2025-06-29,6.05,6.05,6.058674067955218,6.009729424638137,6.126292612403633,6.072944811306516,6.0287476560061375,6.131307044554951,6.088105490852583,6.044249425105197,6.143101225373931,6.074949514418218,6.028026805007365,6.138316927245368,6.0889117924625165,6.044009069914628,6.147338997980862,6.085156888899007,6.0393566829148195,6.142935823183895,6.091776450496214,6.047521948171866,6.150594099683101,6.060046016894003,6.05
2025-07-06,6.04,6.05,6.049992656000927,5.980142128837284,6.146377314827923,6.026733569476971,5.9653429054489715,6.108677890388002,6.032854495185119,5.971920060640571,6.109877553349804,6.024601047021421,5.9591096633810166,6.1137700574499885,6.031273617435057,5.969142858172398,6.113649174632962,6.022215369647362,5.957640138686312,6.102668993434137,6.029738764925109,5.968046056852278,6.1102773253863925,6.05,6.05
2025-07-13,6.03,6.04,6.037089308612585,6.00518805926823,6.080897249924467,6.044468682475058,6.015266276002282,6.083156508098499,6.031810258993411,6.002377104077762,6.068953281842269,6.043519401282466,6.012414634820386,6.085691056842965,6.031296329607256,6.001225790333032,6.071116846844887,6.031446501610231,6.000309957533358,6.070246291179053,6.031727047998709,6.001911807479447,6.070372776848181,6.036651327701999,6.04
2025-07-20,6.03,6.03,6.027073491265402,5.987329755551623,6.081749202438077,6.037775346091835,6.001970945969765,6.085326535119631,6.043558438639882,6.007621525680264,6.0889240645393485,6.038878672276584,6.000851230731009,6.0904051095664435,6.044022884240406,6.007372139315108,6.092378760579449,6.0453952401858695,6.00733528615937,6.09284406480121,6.043695822416277,6.007296528239575,6.0909233311982725,6.026651327701999,6.03
2025-07-27,6.04,6.03,6.029965097950406,6.013661421552442,6.052420461171276,6.029537727334237,6.013601161778069,6.050735660124477,6.0358254467556645,6.019214341141467,6.05681027633961,6.030679280101747,6.013567222041588,6.053847661106044,6.036520333115344,6.019426127041622,6.0589845027361395,6.033824083987704,6.016276815439421,6.055741635843131,6.041826797653417,6.025033983585217,6.063590205353137,6.03,6.03
2025-08-03,6.06,6.04,6.042870927464162,6.017040870526717,6.07844225542254,6.038257465105743,6.01421897007181,6.0701372993530045,6.0373102335180855,6.01279867379195,6.068234508658408,6.038522778327655,6.012939384712075,6.072959252052432,6.03760932932022,6.012517741619218,6.070457273725945,6.035943493328836,6.010037974480059,6.068332157862082,6.032386822208899,6.007574090849961,6.06456525967935,6.043348672298001,6.04
2025-08-10,6.06,6.06,6.065793529038685,6.033085747131093,6.110792424450877,6.055325727395204,6.025728104393364,6.094414652569873,6.051061582297491,6.02129798139574,6.088458568174146,6.053515080528486,6.0215557651992375,6.096234188189864,6.049840379288277,6.018902844131316,6.0900634929801045,6.056102248595159,6.023798223453411,6.096410286753484,6.048679837333948,6.017725239280853,6.088720756092656,6.066697344596002,6.06
2025-08-17,6.07,6.06,6.06000532136453,6.03554678757487,6.093761323468743,6.05315282219568,6.030481846691196,6.08304468427018,6.046352503159522,6.023387326661828,6.075183425517205,6.049940259481633,6.025278377929624,6.082768364127011,6.0439824930893,6.019909508155405,6.075120456024704,6.038261111250406,6.013133828060351,6.0696509030793,6.04532187100858,6.021241097492035,6.076312664394247,6.06,6.06
2025-08-24,6.07,6.07,6.0729114928087835,6.048634544158812,6.106445907501095,6.06603697921754,6.043455412593142,6.095693096490833,6.061038005084692,6.0381563174872115,6.089673905674842,6.061480785940036,6.036895605878164,6.093888676146945,6.0574806788146445,6.033443675945888,6.088308739620596,6.05977821196348,6.0346950585911285,6.090848321293118,6.054228049323373,6.030254084186822,6.08480881417715,6.07335488682711,6.07
2025-08-31,6.06,6.07,6.070018002990259,6.037650032730169,6.114858563482471,6.0804693639043705,6.050892098107722,6.119299597390957,6.077659358902799,6.04795958195115,6.114822392118556,6.0777824106251765,6.0458623061021175,6.11959225520756,6.07522394357258,6.044242621128606,6.114792345901612,6.074835232811838,6.04240032623363,6.11474512916917,6.080405917567284,6.049429872630832,6.119703606712057,6.07,6.07
2025-09-07,6.06,6.06,6.057114089340118,6.038205478703783,6.0833997481012165,6.052753390905695,6.034636770299647,6.076575458810434,6.0587608345909745,6.040295268173474,6.081932500915845,6.04932502492548,6.029481956038758,6.075272840918629,6.05568126251094,6.036140501945432,6.080656548760486,6.055665165068595,6.03522192268553,6.08101298274252,6.051818693627286,6.032253022067131,6.07660007800469,6.05664511317289,6.06
2025-09-14,6.06,6.06,6.060005355305317,6.0502348610132035,6.073616636580647,6.060923292620949,6.050635801161588,6.074436533392034,6.058371090263766,6.047531610365234,6.071937806518433,6.057713298443033,6.04602864673423,6.072878223655717,6.055690074176097,6.0439300500260265,6.070710958475727,6.049722212517688,6.037371399600013,6.064994452599092,6.05541198441787,6.043682582192297,6.0702242893754805,6.06,6.06
2025-09-21,6.06,6.06,6.060005351336073,6.049916761478572,6.074058959698491,6.059217748316732,6.048656405550052,6.073083116025773,6.059721122321829,6.048580140796126,6.073653564334682,6.055867436239063,6.043907988498802,6.071429356321027,6.056842309707666,6.044815568733342,6.072221421478553,6.061832624914901,6.049170700763321,6.077466898662663,6.053674680165136,6.041672707496746,6.068829480478763,6.06,6.06
2025-09-28,6.06,6.06,6.060004148871974,6.050212000483255,6.073645802213324,6.059326609885124,6.049021139849155,6.072838143006041,6.058818541271402,6.047907341360985,6.072459019602495,6.055855209044266,6.044167864611754,6.0710876347045595,6.055875905766267,6.044114296200944,6.070938250839122,6.053888708432008,6.041500636279398,6.069191127573352,6.053885810800316,6.04213274700508,6.068715713853076,6.06,6.06
2025-10-05,6.06,6.06,6.0600031563036545,6.020994017602939,6.114352054130096,6.073255299189494,6.037729629751688,6.119752905355414,6.074389271378934,6.0386396076300075,6.1190756606653105,6.0723138163699355,6.0344160935772155,6.1217750498705525,6.073135397344296,6.03653807639997,6.12006345240996,6.076089019827005,6.037515716794154,6.123635432777362,6.076249139322298,6.039331816230334,6.122794546216418,6.06,6.06
2025-10-12,6.06,6.06,6.060001835516662,6.008806754321972,6.131322293048375,6.041777663875341,5.995681346651042,6.101990410208628,6.047737849073136,6.00166606531721,6.105505423206519,6.0373502191066,5.988567433619851,6.101208223233494,6.044199856080383,5.997367067167229,6.1044884588437425,6.0413604840644775,5.991956056297136,6.102351236851336,6.044062758018656,5.996799631675859,6.103910528681408,6.06,6.06
2025-10-19,6.05,6.06,6.059998925902663,6.050973323401921,6.072551083174239,6.06086109531851,6.051211536658589,6.073376039140937,6.049948834692168,6.039758010408331,6.062767276287633,6.056624601528634,6.045640563182628,6.07093310051692,6.046738007908951,6.0357313578556795,6.060950687921976,6.04644942271636,6.034803520636807,6.060789725506301,6.045318885481511,6.034325989242964,6.059280361144021,6.06,6.06
2025-10-26,6.05,6.05,6.04709839876321,6.033239794818535,6.0661931921537136,6.0446744768989795,6.030869433533227,6.062451343478712,6.045186536667725,6.031040651117826,6.063025383143517,6.040015488406341,6.024810611064774,6.059863333281018,6.041283792581853,6.026329825705079,6.060624760258392,6.036218144163319,6.020348306126344,6.055645147494889,6.043234656667825,6.028222561719014,6.062216007522232,6.04664511317289,6.05
2025-11-02,6.07,6.05,6.0499866136713285,5.996702419424338,6.123440375575694,6.069309585745409,6.0213613754967135,6.130879967649416,6.070037898094425,6.022791522846544,6.129699869002728,6.068482054854986,6.0181015531968125,6.1341640604322345,6.068672421188251,6.020706624059968,6.1307910030616375,6.069300639312825,6.018267375425538,6.131437976780817,6.06825427244677,6.019702687467265,6.129396384910176,6.05,6.05
2025-11-09,6.06,6.07,6.075794770665392,6.061942320114481,6.094741524233616,6.078427983360145,6.064575029802824,6.09602437836534,6.090180487530529,6.076149965248327,6.107969780087278,6.07800711214192,6.062862156069744,6.0977400540660085,6.089156194479835,6.074318213719823,6.108437886434371,6.086753958501299,6.071004694913514,6.105876568960308,6.084605486979074,6.069669385417719,6.103320570960514,6.076709773654219,6.07
2025-11-16,6.06,6.06,6.057117482712765,6.042024223607632,6.077642038123381,6.060816943238385,6.045866275625456,6.079633815620877,6.063225106621701,6.048140702452682,6.082191296761337,6.061068742254653,6.044670373948298,6.08218935576759,6.063167358228372,6.047109685037692,6.083704957810041,6.058137307196797,6.041167357154462,6.0784718832727975,6.0718795610735,6.055932392479921,6.09183960327732,6.056646596789584,6.06
2025-11-23,6.07,6.06,6.060002901418137,6.0494023317602075,6.074457226193049,6.061885125280012,6.050893128045769,6.075751369960476,6.064266375116109,6.052960060667586,6.078515520491148,6.062536323929627,6.050112254013744,6.07855360590578,6.064594617112491,6.052326536611905,6.080333780631123,6.061993728773082,6.0489734972114215,6.077555636405148,6.070157993488708,6.057964765841825,6.085421370055646,6.06,6.06
2025-11-30,6.07,6.07,6.072908460862802,6.060509252350844,6.089724951166475,6.070166573514493,6.057645330059714,6.085923558259316,6.070801917358303,6.058052412506364,6.086815162531659,6.070239082428868,6.0562207204822,6.088305187934159,6.070842643238441,6.05711123064543,6.088418325671396,6.072542470803624,6.0579223612304,6.089996602131284,6.06892831416194,6.055240292537027,6.086047791840849,6.073353403210416,6.07
2025-12-07,6.07,6.07,6.070015418753558,6.030922507704103,6.12305732421694,6.056325711315434,6.020710839950636,6.101086410688604,6.053292550630655,6.018337152255581,6.0970616827929724,6.053663185547147,6.015855033828927,6.102407764242384,6.051527127262862,6.015556882585675,6.09751036714898,6.057589768179434,6.019361475718747,6.103249241218071,6.040382030567356,6.004204077746565,6.085452461984908,6.07,6.07
